STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
11866,f4e28249-6535-40e5-a032-57503e152294,9/29/2005,5,M,Not Provided,##,,8/21/2015 10:29,5,5,636,5.8,64,57.5,5.3,3.9,5.9
2008023,c45a44f4-d2ab-497a-8115-5a6d070be960,8/22/2003,6,M,Not Provided,##,,10/30/2014 14:08,5,5.19,568,5.2,50,50,4.7,3.5,5.5
2008023,c45a44f4-d2ab-497a-8115-5a6d070be960,8/22/2003,6,M,Not Provided,##,,12/19/2014 11:55,5,5.36,652,5.9,62,56.4,5.4,3.9,6
2008023,c45a44f4-d2ab-497a-8115-5a6d070be960,8/22/2003,6,M,Not Provided,##,,2/27/2015 14:07,5,5.58,463,4.1,23,34.4,3.8,3,4.6
2008023,c45a44f4-d2ab-497a-8115-5a6d070be960,8/22/2003,6,M,Not Provided,##,,4/30/2015 12:33,5,5.79,557,5.1,38,43.6,4.6,3.5,5.5
2008023,c45a44f4-d2ab-497a-8115-5a6d070be960,8/22/2003,6,M,Not Provided,##,,8/27/2015 10:10,6,6,453,4,14,27.2,3.8,3,4.5
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,8/15/2014 12:47,5,5,453,4,27,37.1,3.8,3,4.5
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,8/21/2015 10:11,5,5,473,4.2,31,39.6,3.9,3.1,4.7
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,10/30/2014 14:09,5,5.19,423,3.7,20,32.3,3.5,2.9,4.2
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,12/19/2014 11:55,5,5.36,478,4.3,29,38.3,4,3.1,4.8
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,2/27/2015 14:08,5,5.58,377,3.2,11,24.2,3.2,2.7,3.8
2009003,bb6ef0b5-cbbe-4a6d-ba4b-ccce1a064115,6/16/2004,5,M,Not Provided,##,,4/30/2015 12:34,5,5.79,508,4.6,29,38.3,4.2,3.2,5.1
